,building_id,site_id,primaryspaceusage,sub_primaryspaceusage,sqm,timezone,electricity,hotwater,water,gas,industry,subindustry,heatingtype,yearbuilt,numberoffloors,occupants,rating
136,432,3,0,2,4703.0,1,0,1,0,1,0,2,11,1906.0,5.0,306.0,8
137,416,3,0,2,499.3,1,0,0,0,1,0,2,7,1995.0,4.0,306.0,9
138,436,3,0,2,9061.0,1,0,1,0,1,0,2,7,2005.0,10.0,451.0,7
139,441,3,0,3,7579.0,1,0,1,0,1,0,2,7,1913.0,5.0,379.0,9
140,442,3,0,3,5295.0,1,0,0,0,1,0,2,7,1953.0,6.0,306.0,8
141,411,3,0,3,2584.0,1,0,0,0,1,0,2,7,2006.0,8.0,306.0,8
142,426,3,0,3,10994.0,1,0,1,0,1,0,2,7,1909.0,7.0,542.0,7
143,430,3,0,3,2992.0,1,0,0,0,1,0,2,7,2006.0,6.0,216.0,6
144,439,3,0,3,9335.0,1,0,0,0,1,0,2,7,1958.0,9.0,451.0,7
145,437,3,0,3,12977.0,1,0,0,0,1,0,2,7,1958.0,13.0,556.0,6
146,444,3,0,3,12051.0,1,0,1,0,1,0,2,7,1968.0,6.0,542.0,7
147,428,3,0,3,3462.0,1,0,1,0,1,0,2,10,1906.0,5.0,306.0,9
148,413,3,0,3,1439.0,1,0,0,0,1,0,2,7,2004.0,4.0,216.0,6
149,429,3,0,3,12850.0,1,0,1,0,1,0,2,5,1960.0,8.0,470.0,9
150,440,3,0,3,8468.0,1,0,0,0,1,0,2,7,2007.0,7.0,451.0,6
151,449,3,0,3,6337.0,1,0,1,0,1,0,2,7,1976.0,7.0,306.0,8
152,418,3,0,3,13965.0,1,0,0,0,1,0,2,8,1906.0,9.0,522.0,1
153,448,3,0,3,7714.9,1,0,1,0,1,0,2,5,1991.0,6.0,306.0,7
154,434,3,0,3,5686.0,1,0,1,0,1,0,2,5,1989.0,6.0,306.0,6
155,412,3,0,3,3560.0,1,0,1,0,1,0,2,5,1900.0,6.0,344.0,4
156,447,3,0,3,1561.0,1,0,1,0,1,0,2,5,1995.0,6.0,306.0,9
157,438,3,0,3,2001.0,1,0,1,0,1,0,2,5,2004.0,5.0,306.0,8
158,456,3,4,7,2515.0,1,0,1,0,1,0,2,5,1900.0,6.0,432.0,4
159,473,3,4,7,9548.0,1,0,1,0,1,0,2,5,1956.0,7.0,485.0,6
160,460,3,4,7,9565.0,1,0,1,0,1,0,2,5,1968.0,7.0,485.0,8
161,457,3,4,7,5842.9,1,0,1,0,1,0,2,5,1960.0,16.0,485.0,7
162,463,3,4,7,6193.0,1,0,1,0,1,0,2,3,1930.0,7.0,485.0,6
163,455,3,4,7,7721.0,1,0,1,0,1,0,2,5,1995.0,8.0,485.0,4
164,464,3,4,7,6013.0,1,0,1,0,1,0,2,5,1960.0,8.0,489.0,2
165,471,3,4,7,4607.0,1,0,1,0,1,0,2,3,1998.0,8.0,379.0,6
166,470,3,4,7,6181.0,1,0,1,0,1,0,2,5,1967.0,10.0,485.0,4
167,452,3,4,7,5246.0,1,0,1,0,1,0,2,5,1960.0,9.0,432.0,4
168,409,3,1,10,5948.0,1,0,1,0,1,0,2,7,1967.0,6.0,379.0,8
169,518,3,8,15,10984.0,1,0,0,0,1,0,2,7,1945.0,6.0,485.0,2
170,516,3,8,15,5261.0,1,0,0,0,1,0,2,7,1900.0,6.0,485.0,6
171,504,3,6,18,4647.0,1,0,1,0,1,0,2,7,1919.0,11.0,485.0,9
172,492,3,6,18,4161.0,1,0,1,0,1,0,2,7,1919.0,5.0,485.0,9
173,485,3,6,18,4213.0,1,0,1,0,1,0,2,7,1919.0,4.0,489.0,2
174,507,3,6,18,3724.0,1,0,1,0,1,0,2,11,1976.0,4.0,355.0,2
175,494,3,6,18,5358.0,1,0,0,0,1,0,2,7,1966.0,5.0,489.0,2
176,475,3,6,18,1321.0,1,0,0,0,1,0,2,7,1965.0,4.0,379.0,9
177,502,3,6,18,2937.0,1,0,1,0,1,0,2,5,1956.0,8.0,485.0,4
178,486,3,6,18,7669.0,1,0,1,0,1,0,2,9,1977.0,7.0,485.0,7
179,509,3,6,18,16221.0,1,0,0,0,1,0,2,7,1960.0,12.0,485.0,7
180,511,3,6,18,7607.0,1,0,0,0,1,0,2,7,1960.0,8.0,485.0,7
181,476,3,6,18,6099.7,1,0,1,0,1,0,2,5,1955.0,8.0,485.0,6
182,503,3,6,18,2833.1,1,0,1,0,1,0,2,5,1997.0,8.0,485.0,4
183,506,3,6,18,957.0,1,0,1,0,1,0,2,5,1970.0,2.0,379.0,6
184,487,3,6,18,4434.0,1,0,1,0,1,0,2,5,1928.0,6.0,485.0,9
185,474,3,6,18,1495.0,1,0,1,0,1,0,2,5,1965.0,3.0,379.0,9
186,495,3,6,18,3201.0,1,0,1,0,1,0,2,7,1907.0,8.0,485.0,9
187,498,3,6,18,4802.0,1,0,1,0,1,0,2,4,1930.0,8.0,485.0,7
722,369,0,7,0,522.0,1,0,1,0,1,1,0,5,1976.0,1.0,69.0,9
723,359,0,7,1,536.0,1,0,1,0,0,1,9,5,1976.0,1.0,0.0,9
724,122,0,0,2,10133.0,1,0,1,0,0,0,2,5,1966.0,3.0,853.0,4
725,12,0,1,4,2887.0,1,0,1,0,0,1,9,5,1976.0,2.0,116.0,1
726,72,0,1,4,642.0,1,0,1,0,1,1,9,5,1966.0,2.0,159.0,9
727,38,0,1,4,1037.0,1,0,1,0,0,1,9,5,1919.0,2.0,64.0,2
728,28,0,1,4,3854.0,1,0,1,0,0,1,9,5,1976.0,2.0,56.0,2
729,6,0,1,4,1422.0,1,0,1,0,0,1,9,5,1976.0,2.0,0.0,4
730,62,0,1,4,506.0,1,0,1,0,0,1,9,5,1976.0,1.0,122.0,8
731,24,0,1,4,2588.0,1,0,1,0,0,1,9,5,1976.0,2.0,135.0,6
732,37,0,1,4,690.0,1,0,1,0,0,1,9,5,1976.0,2.0,30.0,4
733,36,0,1,4,1187.0,1,0,1,0,0,1,9,5,1976.0,2.0,64.0,2
734,16,0,1,4,5313.0,1,0,1,0,0,1,9,5,1976.0,2.0,120.0,2
735,40,0,1,4,683.0,1,0,1,0,0,1,9,5,1945.0,1.0,29.0,6
736,26,0,1,4,4598.0,1,0,1,0,0,1,9,5,1976.0,2.0,135.0,6
737,17,0,1,4,815.0,1,0,1,0,0,1,9,5,1966.0,1.0,0.0,0
738,52,0,1,4,1119.0,1,0,1,0,0,1,9,5,1976.0,1.0,29.0,6
739,2,0,1,4,811.0,1,0,1,0,0,1,9,5,1976.0,1.0,29.0,6
740,69,0,1,4,990.0,1,0,1,0,1,1,9,5,1976.0,2.0,36.0,2
741,14,0,1,4,2887.0,1,0,1,0,0,1,9,5,1976.0,2.0,116.0,1
